Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Azerbaijan,AZE,1998,1.13,4.77,2.7367941778498475
Azerbaijan,AZE,1999,1.18,4.97,2.8330797875062914
Azerbaijan,AZE,2000,1.27,5.34,3.0430032517735697
Azerbaijan,AZE,2001,1.46,5.95,3.4018382836495324
Azerbaijan,AZE,2002,1.54,6.26,3.568881498998527
Azerbaijan,AZE,2003,1.71,6.7,3.861422527565548
Azerbaijan,AZE,2004,1.84,7.19,4.14792168989793
Azerbaijan,AZE,2005,1.93,7.64,4.390168992790082
Azerbaijan,AZE,2006,2,8.06,4.521610274737246
Azerbaijan,AZE,2007,2.13,8.54,4.696502665991436
Azerbaijan,AZE,2008,2.04,8.21,4.5354324051897015
Azerbaijan,AZE,2009,1.98,7.96,4.392975431798173
Azerbaijan,AZE,2010,1.92,7.88,4.3257766539413405
Azerbaijan,AZE,2011,1.87,7.79,4.225131983561727
Azerbaijan,AZE,2012,1.81,7.61,4.084753695599346
Azerbaijan,AZE,2013,1.71,7.52,3.9856826129435454
Azerbaijan,AZE,2014,1.66,7.37,3.884764403681199
Azerbaijan,AZE,2015,1.65,7.12,3.7391070869660186
Azerbaijan,AZE,2016,1.63,6.96,3.626858031315423
Azerbaijan,AZE,2017,1.62,6.91,3.6014923800468663
Azerbaijan,AZE,2018,,,3.576926026023474
Azerbaijan,AZE,2019,,,3.55576637772267
Bahamas,BHS,1990,1.29,5.66,3.0111096018452868
Bahamas,BHS,1991,1.3,5.54,3.0475333943671914
Bahamas,BHS,1992,1.29,5.54,3.044980373504653
Bahamas,BHS,1993,1.29,5.7,3.1058629252458108
Bahamas,BHS,1994,1.27,5.7,3.077201938692696
Bahamas,BHS,1995,1.26,5.74,3.1206885657914416
Bahamas,BHS,1996,1.21,5.74,3.1034879398592445
Bahamas,BHS,1997,1.17,5.69,3.0668156717928894
Bahamas,BHS,1998,1.16,5.69,3.048716569322605
Bahamas,BHS,1999,1.14,5.7,3.004805910588221
Bahamas,BHS,2000,1.07,5.63,2.92653498942242
Bahamas,BHS,2001,1.05,5.48,2.876735676243533
Bahamas,BHS,2002,1.01,5.3,2.7457769921787043
Bahamas,BHS,2003,1.02,5.26,2.8310239595513784
Bahamas,BHS,2004,0.99,5.23,2.789058521992967
Bahamas,BHS,2005,0.97,5.16,2.7215327687026143
Bahamas,BHS,2006,0.96,5.23,2.7719570950676733
Bahamas,BHS,2007,0.99,5.22,2.7185003773037963
Bahamas,BHS,2008,0.98,5.33,2.7709173779461187
Bahamas,BHS,2009,0.98,5.41,2.832962047961358
Bahamas,BHS,2010,1.01,5.43,2.8747903805566524
Bahamas,BHS,2011,1.03,5.48,2.8506692139329943
Bahamas,BHS,2012,1.03,5.49,2.819989746386591
Bahamas,BHS,2013,1.03,5.45,2.7556268068291865
Bahamas,BHS,2014,1.04,5.52,2.7715601694619973
Bahamas,BHS,2015,1.04,5.53,2.824337387075816
Bahamas,BHS,2016,1.05,5.54,2.8208529550547543
Bahamas,BHS,2017,1.05,5.54,2.8049142748547813
Bahamas,BHS,2018,,,2.80985035318151
Bahamas,BHS,2019,,,2.8287381881518487
Bahrain,BHR,1990,2.31,7.96,5.89902814204395
Bahrain,BHR,1991,2.41,8.23,5.960897761218514
Bahrain,BHR,1992,2.47,8.51,5.906350030323657
Bahrain,BHR,1993,2.5,8.7,5.889356191693173
Bahrain,BHR,1994,2.61,8.78,5.896034688286374
Bahrain,BHR,1995,2.73,8.92,5.897056991715878
Bahrain,BHR,1996,2.76,8.81,5.9264141861153785
Bahrain,BHR,1997,2.78,8.3,5.835204208764437
Bahrain,BHR,1998,3.03,8.68,6.133798395683905
Bahrain,BHR,1999,3.05,9.48,6.792308622432361
Bahrain,BHR,2000,3.09,9.95,7.338124586394455
Bahrain,BHR,2001,3.33,10.18,7.774264592825088
Bahrain,BHR,2002,3.44,10.28,7.987083346107223
Bahrain,BHR,2003,3.48,10.51,8.410537661186131
Bahrain,BHR,2004,3.54,10.78,8.624901626304833
Bahrain,BHR,2005,3.45,10.51,8.53470079001467
Bahrain,BHR,2006,3.3,9.75,8.17383410543817
Bahrain,BHR,2007,3.03,9.21,7.663323548169943
Bahrain,BHR,2008,2.81,8.51,7.184087226728286
Bahrain,BHR,2009,2.62,7.71,6.644624183474742
Bahrain,BHR,2010,2.38,6.97,6.070503014145496
Bahrain,BHR,2011,2.21,6.47,5.842996606283456
Bahrain,BHR,2012,2.07,6.24,5.6795984719580295
Bahrain,BHR,2013,1.95,5.86,5.410247742698148
Bahrain,BHR,2014,1.84,5.66,5.289771203821468
Bahrain,BHR,2015,1.81,5.67,5.171789339494253
Bahrain,BHR,2016,1.78,5.67,5.045592465039595
Bahrain,BHR,2017,1.75,5.68,4.978240754883367
Bahrain,BHR,2018,,,4.852019240899641
Bahrain,BHR,2019,,,4.7792311310608415
Bangladesh,BGD,1990,10.02,10.8,11.781471845751971
Bangladesh,BGD,1991,9.59,10.11,10.81470707875135
Bangladesh,BGD,1992,9.74,10.24,10.760644326588585
Bangladesh,BGD,1993,9.4,10.5,10.517339717165155
Bangladesh,BGD,1994,9.06,10.32,10.24514414799704
Bangladesh,BGD,1995,9.27,10.19,10.227161911302042
Bangladesh,BGD,1996,8.62,10.1,9.848364673974274
Bangladesh,BGD,1997,8.08,9.62,9.37410944147199
Bangladesh,BGD,1998,7.78,9.3,8.91179095838144
Bangladesh,BGD,1999,7.62,8.72,8.468437062473164
Bangladesh,BGD,2000,7.47,8.16,8.40636554373235
Bangladesh,BGD,2001,7.22,7.93,8.029740145782654
Bangladesh,BGD,2002,7.18,7.53,7.663474729815842
Bangladesh,BGD,2003,7.11,7.13,7.317482867348806
Bangladesh,BGD,2004,7.32,6.99,7.020200689317958
Bangladesh,BGD,2005,7.75,6.81,6.956418180763968
Bangladesh,BGD,2006,8.1,6.82,6.947109019545496
Bangladesh,BGD,2007,8.36,6.85,6.8121354583824525
Bangladesh,BGD,2008,8.39,6.8,6.519796675117021
Bangladesh,BGD,2009,8.04,6.81,6.365770180265827
Bangladesh,BGD,2010,7.94,6.95,6.167227842063294
Bangladesh,BGD,2011,7.46,6.57,5.590225187702743
Bangladesh,BGD,2012,7.14,6.22,5.162747528898822
Bangladesh,BGD,2013,6.72,6.15,4.934748549100903
Bangladesh,BGD,2014,6.35,6.39,4.8528038857350335
Bangladesh,BGD,2015,6.04,6.28,4.6741618515455645
Bangladesh,BGD,2016,5.8,6.17,4.611310729598238
Bangladesh,BGD,2017,5.73,6.24,4.671089918838383
Bangladesh,BGD,2018,,,4.669104492704929
Bangladesh,BGD,2019,,,4.696879023761933
Barbados,BRB,1990,2.15,8.09,4.542176943604929
Barbados,BRB,1991,2.2,8.29,4.5535890406225965
Barbados,BRB,1992,2.16,8.4,4.675649494313352
Barbados,BRB,1993,2.16,8.57,4.859991834220785
Barbados,BRB,1994,2.12,8.6,4.87313232225452
Barbados,BRB,1995,2.04,8.63,4.96124785600446
Barbados,BRB,1996,1.98,8.62,5.092447787995404
Barbados,BRB,1997,1.88,8.47,5.0221832936857
Barbados,BRB,1998,1.79,8.37,4.923856272458228
Barbados,BRB,1999,1.69,8.16,4.733691124311786
Barbados,BRB,2000,1.62,7.96,4.465732582749476
Barbados,BRB,2001,1.56,7.72,4.10690656891328
Barbados,BRB,2002,1.55,7.86,4.147279765356694
Barbados,BRB,2003,1.54,7.95,4.348187304066975
Barbados,BRB,2004,1.51,7.98,4.306361891614994
Barbados,BRB,2005,1.46,7.88,4.115486452327489
Barbados,BRB,2006,1.41,7.76,4.059047667152492
Barbados,BRB,2007,1.41,7.49,4.054022969831641
Barbados,BRB,2008,1.42,7.46,3.9850226076689528
Barbados,BRB,2009,1.42,7.29,3.9503191595781937
Barbados,BRB,2010,1.43,7.24,3.8991571121108177
Barbados,BRB,2011,1.43,7.05,3.796639865446633
Barbados,BRB,2012,1.39,6.9,3.749305668087557
Barbados,BRB,2013,1.4,6.9,3.72397267114596
Barbados,BRB,2014,1.4,6.86,3.728848492248748
Barbados,BRB,2015,1.39,6.89,3.7444774230133215
Barbados,BRB,2016,1.39,6.9,3.739767605077235
Barbados,BRB,2017,1.38,6.94,3.737354483393604
Barbados,BRB,2018,,,3.7853291471328014
Barbados,BRB,2019,,,3.911838108226236
Belarus,BLR,1990,7.28,35.57,20.274919859252027
Belarus,BLR,1991,7.46,37.93,21.76392722001651
Belarus,BLR,1992,7.93,41.49,23.828482427773768
Belarus,BLR,1993,8.75,48.31,27.526505110224093
Belarus,BLR,1994,8.94,51.39,29.080714589958777
Belarus,BLR,1995,9.34,55.73,31.477724479357924
Belarus,BLR,1996,9.3,57.04,32.02865131308422
Belarus,BLR,1997,9.58,59.94,33.433994814326226
Belarus,BLR,1998,9.68,63.49,35.20109792646248
Belarus,BLR,1999,10.02,65.16,36.547110593880326
Belarus,BLR,2000,9.34,62.04,34.56936809422744
Belarus,BLR,2001,9.59,64.56,35.624159658651266
Belarus,BLR,2002,10.39,67.59,36.90477141388239
Belarus,BLR,2003,10.1,65.38,35.66772228689985
Belarus,BLR,2004,10.17,62.79,34.50178204376735
Belarus,BLR,2005,10.41,63.7,35.19873983115485
Belarus,BLR,2006,9.93,60.1,33.17229455601202
Belarus,BLR,2007,9.31,54.98,30.164902339270377
Belarus,BLR,2008,9.2,55.42,29.86454045069477
Belarus,BLR,2009,9.3,54.08,29.163830882236745
Belarus,BLR,2010,8.76,53.22,28.47288030549
Belarus,BLR,2011,8.86,53.22,28.237073570299376
Belarus,BLR,2012,7.43,44.35,23.443464691657088
Belarus,BLR,2013,6.98,41.21,21.760379272187325
Belarus,BLR,2014,6.34,38.8,20.50653036694998
Belarus,BLR,2015,5.79,36.32,19.25553345657828
Belarus,BLR,2016,5.77,34.83,18.80149194905293
Belarus,BLR,2017,5.83,35.1,19.04269833707333
Belarus,BLR,2018,,,19.304825833584125
Belarus,BLR,2019,,,18.989673154706225
Belgium,BEL,1990,10.32,25.94,17.989610953797666
Belgium,BEL,1991,9.88,26.35,17.973402212175568
Belgium,BEL,1992,10.14,27.15,18.385472116218068
Belgium,BEL,1993,9.98,28.31,18.796713312072093
Belgium,BEL,1994,10.15,28.79,19.035666197196647
Belgium,BEL,1995,10.02,29.01,19.06661936768643
Belgium,BEL,1996,9.84,28.44,18.83549520661934
Belgium,BEL,1997,9.83,28.37,18.8073956753387
Belgium,BEL,1998,9.72,27.59,18.55124260681688
Belgium,BEL,1999,9.28,27.78,18.46828595960625
Belgium,BEL,2000,9.56,28.2,18.74729334049644
Belgium,BEL,2001,9.32,27.85,18.45448749032904
Belgium,BEL,2002,9.09,27.17,18.00365246540772
Belgium,BEL,2003,8.75,26.53,17.70537791070213
Belgium,BEL,2004,8.38,25.42,17.110008807118486
Belgium,BEL,2005,8.35,25.11,16.92817350408889
Belgium,BEL,2006,8.25,24.17,16.752688181208182
Belgium,BEL,2007,8.65,24.21,16.944796263668625
Belgium,BEL,2008,8.58,24.8,17.38640692121673
Belgium,BEL,2009,8.75,24.41,17.179975209174124
Belgium,BEL,2010,8.86,23.97,17.0887446734007
Belgium,BEL,2011,8.9,24.2,16.99852518686109
Belgium,BEL,2012,8.55,24.12,16.650814753079732
Belgium,BEL,2013,8.65,23.04,16.198577311043838
Belgium,BEL,2014,8.16,22.38,15.683001254995856
Belgium,BEL,2015,8.25,21.94,15.492048126360718
Belgium,BEL,2016,7.85,21.36,15.2516842759787
Belgium,BEL,2017,7.67,21.23,15.247071220310096
Belgium,BEL,2018,,,15.137339246508963
Belgium,BEL,2019,,,14.955020850040007
Belize,BLZ,1990,2.71,9.48,5.644154222755466
Belize,BLZ,1991,2.71,10.04,6.065951181125795
Belize,BLZ,1992,2.69,10.74,6.248333282016138
Belize,BLZ,1993,2.76,11.12,6.348545006156833
Belize,BLZ,1994,2.71,11.45,6.42244711524292
Belize,BLZ,1995,2.75,12.38,7.284621836148283
Belize,BLZ,1996,2.7,13.43,7.693013126581146
Belize,BLZ,1997,2.7,14.3,8.354149742439624
Belize,BLZ,1998,2.74,15.03,8.855396453638159
Belize,BLZ,1999,2.71,15.57,9.218897637063735
Belize,BLZ,2000,2.57,15.49,9.144393963019414
Belize,BLZ,2001,2.55,15.24,9.012274367426274
Belize,BLZ,2002,2.52,14.55,8.495793451810522
Belize,BLZ,2003,2.46,14.26,8.128588799527007
Belize,BLZ,2004,2.4,14.11,8.063496471572586
Belize,BLZ,2005,2.33,13.69,7.775968092367191
Belize,BLZ,2006,2.22,13.33,7.549022635025922
Belize,BLZ,2007,2.19,13.02,7.500311137324144
Belize,BLZ,2008,2.15,12.84,7.362390077570352
Belize,BLZ,2009,2.12,12.83,7.225957784578293
Belize,BLZ,2010,2.11,12.88,7.3390237691190015
Belize,BLZ,2011,2.11,13.14,7.420961391962463
Belize,BLZ,2012,2.05,13,7.188527621645472
Belize,BLZ,2013,1.96,13.03,7.073940027790908
Belize,BLZ,2014,1.91,12.97,7.0238618414181575
Belize,BLZ,2015,1.86,13.22,7.053050674503106
Belize,BLZ,2016,1.86,13.77,7.130519534219733
Belize,BLZ,2017,1.84,13.9,7.347003497802171
Belize,BLZ,2018,,,7.346427011519764
Belize,BLZ,2019,,,7.356939266926262
Benin,BEN,1990,5.92,15.54,11.05215375987543
Benin,BEN,1991,5.97,15.97,11.124852197650512
Benin,BEN,1992,6.06,16.21,11.187064324014994
Benin,BEN,1993,6.12,16.44,11.299116491605602
Benin,BEN,1994,6.26,16.93,11.52871602422739
Benin,BEN,1995,6.41,17.33,11.752818107437278
Benin,BEN,1996,6.53,17.79,11.995436582742991
Benin,BEN,1997,6.55,18.06,12.0983781747711
Benin,BEN,1998,6.57,18.28,12.261595554774988
Benin,BEN,1999,6.55,18.52,12.30712316691864
Benin,BEN,2000,6.53,18.77,12.42642247763212
Benin,BEN,2001,6.48,18.9,12.367424009686127
Benin,BEN,2002,6.43,19,12.34618724414758
Benin,BEN,2003,6.35,18.93,12.242632853750091
Benin,BEN,2004,6.28,18.78,12.131151072057126
Benin,BEN,2005,6.2,18.61,11.982160853817907
Benin,BEN,2006,6.15,18.51,11.861953501912923
Benin,BEN,2007,6.1,18.38,11.772054513589197
Benin,BEN,2008,6.09,18.25,11.794536197900245
Benin,BEN,2009,6.1,18.13,11.895042997704437
Benin,BEN,2010,6.12,18.12,11.978337677811227
Benin,BEN,2011,6.16,18.12,12.027794671351389
Benin,BEN,2012,6.18,18.15,11.910356572384948
Benin,BEN,2013,6.15,18,11.77870940476632
Benin,BEN,2014,6.08,17.78,11.642539086242827
Benin,BEN,2015,6.01,17.54,11.414098621765616
Benin,BEN,2016,5.93,17.3,11.331817520834544
Benin,BEN,2017,5.88,17.14,11.284285685107852
Benin,BEN,2018,,,11.013098065725062
Benin,BEN,2019,,,10.872595745380528
Bermuda,BMU,1990,2.75,9.32,5.825997270379178
Bermuda,BMU,1991,2.79,9.05,5.719570712480437
Bermuda,BMU,1992,2.78,8.82,5.453241063148152
Bermuda,BMU,1993,2.71,8.59,5.263132739044727
Bermuda,BMU,1994,2.56,8.28,5.043173010108354
Bermuda,BMU,1995,2.41,7.95,4.920097237522924
Bermuda,BMU,1996,2.2,7.79,4.632264573815067
Bermuda,BMU,1997,2.07,7.55,4.527747358427481
Bermuda,BMU,1998,1.97,7.41,4.388208359062164
Bermuda,BMU,1999,1.83,7.22,4.239000479947308
Bermuda,BMU,2000,1.69,6.98,4.02404533821965
Bermuda,BMU,2001,1.57,6.82,3.9052506197805967
Bermuda,BMU,2002,1.48,6.69,3.766941384572774
Bermuda,BMU,2003,1.39,6.68,3.688400368836984
Bermuda,BMU,2004,1.3,6.65,3.608432066279216
Bermuda,BMU,2005,1.23,6.63,3.5404833585495474
Bermuda,BMU,2006,1.17,6.59,3.4922608999222424
Bermuda,BMU,2007,1.12,6.56,3.462055302836712
Bermuda,BMU,2008,1.09,6.58,3.453346252643544
Bermuda,BMU,2009,1.06,6.59,3.4328475299896324
Bermuda,BMU,2010,1.02,6.64,3.4365336422953305
Bermuda,BMU,2011,0.98,6.58,3.402286500126189
Bermuda,BMU,2012,0.94,6.65,3.3793201177000927
Bermuda,BMU,2013,0.92,6.67,3.3706953271900706
Bermuda,BMU,2014,0.89,6.55,3.287281305552592
Bermuda,BMU,2015,0.86,6.5,3.243478831340582
Bermuda,BMU,2016,0.85,6.48,3.236222811536781
Bermuda,BMU,2017,0.84,6.45,3.211519902542903
Bermuda,BMU,2018,,,3.190102390700119
Bermuda,BMU,2019,,,3.151250324942456
Bhutan,BTN,1990,6.5,10.49,8.690422611208934
Bhutan,BTN,1991,6.39,10.29,8.610924952772045
Bhutan,BTN,1992,6.3,10.17,8.490510077264009
Bhutan,BTN,1993,6.23,10.2,8.324737701353392
Bhutan,BTN,1994,6.12,10.05,8.214844324527439
Bhutan,BTN,1995,5.97,9.86,8.125982001559168
Bhutan,BTN,1996,5.71,9.53,7.850230825226333
Bhutan,BTN,1997,5.55,9.49,7.775056508010801
Bhutan,BTN,1998,5.33,9.37,7.711058848902491
Bhutan,BTN,1999,5.06,9.16,7.408312374314449
Bhutan,BTN,2000,4.87,9.17,7.427207417134059
Bhutan,BTN,2001,4.61,9.07,7.2160575081973075
Bhutan,BTN,2002,4.35,8.96,6.991207310585709
Bhutan,BTN,2003,4.16,8.98,6.921889539199354
Bhutan,BTN,2004,4,8.91,6.778543286966252
Bhutan,BTN,2005,3.9,8.88,6.67715561667581
Bhutan,BTN,2006,3.75,8.82,6.535456695793568
Bhutan,BTN,2007,3.62,8.79,6.44537323728767
Bhutan,BTN,2008,3.5,8.74,6.336696390382234
Bhutan,BTN,2009,3.38,8.68,6.280096682881026
Bhutan,BTN,2010,3.3,8.61,6.213068216430915
Bhutan,BTN,2011,3.25,8.54,6.156657900923166
Bhutan,BTN,2012,3.21,8.48,6.110874403518957
Bhutan,BTN,2013,3.17,8.43,6.073985071567989
Bhutan,BTN,2014,3.13,8.38,6.033070072667993
Bhutan,BTN,2015,3.09,8.31,6.000471799710219
Bhutan,BTN,2016,3.06,8.25,5.944420351596678
Bhutan,BTN,2017,3.02,8.17,5.876682175098557
Bhutan,BTN,2018,,,5.861480589100122
Bhutan,BTN,2019,,,5.865627200967118
Bolivia,BOL,1990,5.77,10.69,7.776301639895061
Bolivia,BOL,1991,5.86,10.77,7.846701790302671
Bolivia,BOL,1992,5.97,10.64,7.915745074636431
Bolivia,BOL,1993,6.12,10.62,8.004545134728179
Bolivia,BOL,1994,6.2,10.48,7.990290690135994
Bolivia,BOL,1995,6.27,10.55,8.081002461402155
Bolivia,BOL,1996,6.18,10.49,8.041182687848915
Bolivia,BOL,1997,6.16,10.67,8.2270300507457
Bolivia,BOL,1998,6.03,10.75,8.267878286826189
Bolivia,BOL,1999,5.92,10.78,8.260548123546123
Bolivia,BOL,2000,5.79,10.7,8.268805790938847
Bolivia,BOL,2001,5.61,10.53,8.14611096044018
Bolivia,BOL,2002,5.6,10.43,8.103941139385427
Bolivia,BOL,2003,5.42,10.31,7.963749940590334
Bolivia,BOL,2004,5.33,10.12,7.811714160908472
Bolivia,BOL,2005,5.2,9.82,7.691453804752252
Bolivia,BOL,2006,5.07,9.73,7.578375088601411
Bolivia,BOL,2007,5.06,9.62,7.582586155411848
Bolivia,BOL,2008,4.94,9.5,7.535083015864618
Bolivia,BOL,2009,4.86,9.4,7.4884436514540464
Bolivia,BOL,2010,4.78,9.27,7.421695305635765
Bolivia,BOL,2011,4.65,9.17,7.341863241908289
Bolivia,BOL,2012,4.53,9.07,7.247490310336214
Bolivia,BOL,2013,4.42,8.99,7.153769522650259
Bolivia,BOL,2014,4.32,8.89,7.044658632580647
Bolivia,BOL,2015,4.25,8.85,7.035201650629585
Bolivia,BOL,2016,4.18,8.83,7.069451205367718
Bolivia,BOL,2017,4.15,8.79,7.02949287693347
Bolivia,BOL,2018,,,6.954185591118615
Bolivia,BOL,2019,,,6.834038841898182
Bosnia and Herzegovina,BIH,1990,4.04,16.33,9.960502987983782
Bosnia and Herzegovina,BIH,1991,4.16,18.41,11.573138498109882
Bosnia and Herzegovina,BIH,1992,4.51,18.98,11.74140502401782
Bosnia and Herzegovina,BIH,1993,4.66,19.17,11.245869562381593
Bosnia and Herzegovina,BIH,1994,4.63,19.04,11.101992756678753
Bosnia and Herzegovina,BIH,1995,4.53,18.52,10.791312373785145
Bosnia and Herzegovina,BIH,1996,4.29,17.53,10.179851876253132
Bosnia and Herzegovina,BIH,1997,3.98,16.43,9.721791081209323
Bosnia and Herzegovina,BIH,1998,3.61,15.25,8.971952180445308
Bosnia and Herzegovina,BIH,1999,3.52,14.95,8.64207674509962
Bosnia and Herzegovina,BIH,2000,3.38,14.46,8.843644550565424
Bosnia and Herzegovina,BIH,2001,3.19,13.78,9.073136860738764
Bosnia and Herzegovina,BIH,2002,3.03,13.07,9.251541603485988
Bosnia and Herzegovina,BIH,2003,2.87,12.26,9.146789716647396
Bosnia and Herzegovina,BIH,2004,2.75,11.44,9.075558686724156
Bosnia and Herzegovina,BIH,2005,2.61,11.65,9.612089011467262
Bosnia and Herzegovina,BIH,2006,2.61,11.17,9.401747197516828
Bosnia and Herzegovina,BIH,2007,2.66,11.59,9.94916931517423
Bosnia and Herzegovina,BIH,2008,2.42,11.08,9.296814456814111
Bosnia and Herzegovina,BIH,2009,2.34,10.69,9.04176748800057
Bosnia and Herzegovina,BIH,2010,2.3,10.3,8.773158882601942
Bosnia and Herzegovina,BIH,2011,2.2,10.09,8.7112508448781
Bosnia and Herzegovina,BIH,2012,2.36,10.48,8.51210882131618
Bosnia and Herzegovina,BIH,2013,2.54,11.11,8.609771771559961
Bosnia and Herzegovina,BIH,2014,2.75,11.66,8.544194955571893
Bosnia and Herzegovina,BIH,2015,2.79,11.6,8.723895750026086
Bosnia and Herzegovina,BIH,2016,2.72,11.52,8.551798861827008
Bosnia and Herzegovina,BIH,2017,2.65,11.41,8.443821266614952
Bosnia and Herzegovina,BIH,2018,,,8.391581275061094
Bosnia and Herzegovina,BIH,2019,,,8.355047784871434
Botswana,BWA,1990,4.77,29.03,18.695564456777905
Botswana,BWA,1991,4.66,28.93,19.629202026051995
Botswana,BWA,1992,4.51,28.87,21.01981540150412
Botswana,BWA,1993,4.27,28.71,22.53248592919286
Botswana,BWA,1994,3.98,28.53,24.36235750353816
Botswana,BWA,1995,3.68,28.21,26.21583419083032
Botswana,BWA,1996,3.32,27.43,27.68603049341105
Botswana,BWA,1997,3.13,26.58,29.01544106766276
Botswana,BWA,1998,3.04,25.86,30.35296106828298
Botswana,BWA,1999,3.06,25.19,31.12849517748161
Botswana,BWA,2000,3.21,24.88,31.75879459345697
Botswana,BWA,2001,3.42,24.63,31.888169884557403
Botswana,BWA,2002,3.78,24.23,31.98090799391341
Botswana,BWA,2003,4.14,23.79,30.987122235505048
Botswana,BWA,2004,4.38,22.98,29.36895170901792
Botswana,BWA,2005,4.47,21.75,27.504268460258587
Botswana,BWA,2006,4.44,20.63,26.34890838875892
Botswana,BWA,2007,4.56,18.54,24.72585033990004
Botswana,BWA,2008,5.13,17.99,24.119475606717643
Botswana,BWA,2009,5.5,17.5,23.454119029180927
Botswana,BWA,2010,5.64,17.1,23.10463070333152
Botswana,BWA,2011,5.87,16.72,22.60796601636572
Botswana,BWA,2012,5.85,16.28,21.902835459849552
Botswana,BWA,2013,5.9,15.95,21.276907481489204
Botswana,BWA,2014,5.95,15.71,20.668512539281853
Botswana,BWA,2015,5.81,15.62,20.34630097191229
Botswana,BWA,2016,5.49,15.51,19.80976042096428
Botswana,BWA,2017,5.35,15.4,19.64353589386048
Botswana,BWA,2018,,,19.44494416082011
Botswana,BWA,2019,,,19.03010569753261
Brazil,BRA,1990,2.92,11.76,7.254409969972316
Brazil,BRA,1991,2.81,11.51,7.00390029087278
Brazil,BRA,1992,2.77,11.45,6.863704833244436
Brazil,BRA,1993,2.77,11.55,6.868752995711892
Brazil,BRA,1994,2.71,11.46,6.743207266250643
Brazil,BRA,1995,2.64,11.29,6.570381923356066
Brazil,BRA,1996,2.64,11.04,6.492495889222028
Brazil,BRA,1997,2.63,10.84,6.508848803351544
Brazil,BRA,1998,2.65,10.71,6.625638458568163
Brazil,BRA,1999,2.63,10.45,6.598877206994325
Brazil,BRA,2000,2.71,10.28,6.527948849303241
Brazil,BRA,2001,2.68,10.28,6.474649022843391
Brazil,BRA,2002,2.69,10.16,6.41111500751027
Brazil,BRA,2003,2.69,10.15,6.360921909291268
Brazil,BRA,2004,2.73,10.07,6.380314683745695
Brazil,BRA,2005,2.78,9.87,6.318097633982858
Brazil,BRA,2006,2.64,9.78,6.292093243213787
Brazil,BRA,2007,2.55,9.8,6.231073637227773
Brazil,BRA,2008,2.48,9.84,6.148103061651722
Brazil,BRA,2009,2.43,9.91,6.086997155079693
Brazil,BRA,2010,2.37,9.88,6.03573676948214
Brazil,BRA,2011,2.4,9.95,6.072808366104504
Brazil,BRA,2012,2.41,10.02,6.05163686635801
Brazil,BRA,2013,2.38,10.01,6.023952060451643
